1	19	-204	-3	-245	1159	291	60	-254	22	316	-1030	130	3	-292	4	434	1230	143	78	-279	13	106	135	-260	-89	-279	35	-2	-402	426	128	-548	-247	-944	478	-854	90	-243	-81	210	-394	1423	-71	-374	-48	-516	-194	-523	29	-312	-20	280	224	-150	91	-183	-71	226	-250	600
1	-16	-144	-26	-668	-199	-629	14	-182	-63	-50	769	615	1	-225	-15	91	-1003	25	-41	-268	10	337	1057	-34	17	-241	44	454	-425	-337	-76	-273	51	-37	-208	547	53	-320	18	17	591	-442	9	-462	-86	49	-777	919	-67	-220	-59	-217	546	-1902	74	-388	-57	-353	-89	532
1	13	-660	37	-1029	162	-1251	-116	-422	-7	-162	569	-831	87	-3	-80	-72	-1372	721	49	-620	73	-808	186	-1909	-67	-442	7	313	721	-775	73	1	-49	195	-1244	601	-12	-513	-329	-784	1568	-1244	-3	-506	-29	-40	1092	-607	28	14	5	915	-1561	1336	73	-191	-271	509	1059	743
1	-168	-482	-79	-775	1119	-331	28	-74	11	921	-1275	1065	82	-122	-204	1084	641	713	-128	-454	-46	-787	1302	-663	-59	-93	19	621	-1017	907	114	-226	-272	687	594	982	-170	-472	-67	-368	867	-753	-3	55	-3	178	-1277	1021	51	-574	-146	-816	1484	-574	-101	-507	3	30	1221	-649
1	115	6	-63	414	-1106	967	93	-680	-204	-2004	723	-1758	-90	-467	-4	-56	797	-700	48	39	-91	-415	-1555	413	-80	-482	45	-17	-544	-1389	-82	-368	-49	-245	568	-850	-23	-85	-66	68	-521	-494	-88	-585	50	330	-80	-1697	-52	-375	1	-169	669	-787	32	-24	-112	-140	-883	369
1	-65	-528	-144	-277	-461	-1659	-23	-348	13	-214	247	-737	-11	-53	-95	-256	-1219	-375	-141	-461	-258	-396	-557	-1270	49	-281	6	198	1453	-565	-5	-67	-83	-211	-292	-798	32	-386	-198	-19	-1164	-442	104	-260	40	-841	1061	-931	-46	-17	-45	877	653	-753	56	-366	-47	-225	-583	-207
1	44	-90	-58	268	-832	-531	-105	-464	-27	1032	212	-1165	-29	-435	-25	-79	812	-583	15	19	-85	-147	-1187	359	-60	-492	72	349	-384	-1196	-83	-446	-21	10	488	-558	43	18	-73	59	-1842	686	83	-597	10	-1132	1483	-442	-88	-485	-10	72	894	-633	81	-3	-94	-145	-1429	1266
1	123	-440	-299	-289	1904	-526	-220	-531	-40	29	928	-583	101	25	-27	142	-1390	1251	169	-237	-305	83	1534	922	-177	-513	-24	-219	884	-614	9	34	-81	115	-1774	918	127	-462	-307	-299	1649	86	-214	-529	39	-341	1299	-733	32	2	-82	405	-1990	1036	113	-568	-62	-705	717	-622
1	-50	-512	-3	-16	958	-803	102	44	-68	144	-1487	929	191	-491	-142	-455	1061	24	-65	-552	9	-59	436	-670	67	76	-146	59	-1708	484	-7	-584	311	-497	654	-1406	-138	-488	21	363	1252	-613	19	71	-104	405	-1547	655	120	-630	241	-568	-320	-1549	-124	-447	-2	-19	1182	-849
1	23	-96	-40	198	-987	-435	-227	-530	-239	325	653	-2238	12	-344	-13	-420	595	-1111	60	-107	-75	144	-1034	-165	-109	-623	-317	506	-151	-1551	78	-244	-12	-379	659	-1032	-59	-67	-82	410	128	-880	-287	-496	-232	-521	520	-1420	136	-194	79	-445	1284	-1082	-70	-14	-59	896	-139	-909
1	59	-45	-5	-135	741	-1426	-115	-140	-224	1190	-557	-455	177	-511	-48	-735	-1233	382	10	25	-15	-425	994	-1725	-93	-83	-175	1100	-630	-569	130	-452	-40	-845	-1346	428	145	-104	34	-368	1058	-1180	-16	-10	-55	1085	594	-701	94	-411	-94	-549	-1046	336	146	-38	37	-652	619	-1576
1	-58	-43	-39	1657	17	-624	85	-410	-35	-109	-1001	486	69	14	-3	-371	913	-1708	-78	-129	-164	1542	99	-791	109	-355	-79	-435	-1663	381	95	-69	-4	-547	527	-1554	-18	-46	-7	1300	-219	-918	30	-406	-95	435	-840	-215	109	-185	79	-268	524	-1215	-65	-44	-54	823	272	-978
1	41	-345	-112	-383	-1223	49	77	-143	59	-340	1092	-983	-35	-23	-49	1215	443	-1008	104	-430	-89	-1371	-1923	480	113	-60	22	-287	844	-1428	-70	-63	-96	1875	-230	-688	161	-397	-20	-677	-1374	356	84	-80	44	-322	1109	-1213	-32	-3	-127	1238	-482	-495	70	-363	-52	-583	-1158	291
1	80	-84	28	-377	946	-921	-60	-39	-99	1388	16	-767	212	-448	-104	-868	-1266	306	80	-27	36	-939	411	-1683	-10	-121	-79	1604	-226	-428	155	-415	-101	-610	-563	360	116	-74	43	379	463	-1355	-111	-127	-152	581	-474	-213	161	-496	-113	-1012	-1164	678	-27	-64	-35	-759	248	-1440
1	176	-522	14	544	-619	625	-98	-24	-91	-653	941	-1558	108	-578	193	-650	74	1291	75	-473	-28	-231	-814	584	-73	-11	-125	-287	1342	-525	102	-571	60	-814	593	1579	86	-483	-27	-102	-863	617	-96	-57	-62	-671	792	-689	116	-558	208	-501	1232	1743	20	-395	-40	-243	-1281	973
1	-56	-77	-104	-526	901	-48	218	-485	-55	38	543	1690	17	-298	-23	598	-1329	1097	-7	-127	-30	-132	384	450	356	-586	-120	-10	65	1516	62	-291	7	4	-1322	800	16	-97	-45	148	484	940	370	-493	-385	697	-254	1208	-2	-284	-32	-522	-1083	1066	22	-119	-46	104	379	752
1	320	-518	-290	-289	-1096	1810	-6	-280	-2	43	-737	1366	68	-108	-37	205	286	759	253	-521	-136	-499	-30	971	-77	-130	-1	-186	-1318	996	41	-126	0	480	467	1123	-15	-490	-83	-839	1432	219	-81	-139	11	316	-1409	953	38	-17	-24	732	-123	1137	-105	-418	-52	-597	906	-653
1	-103	-65	49	-596	-1459	1215	73	-78	-95	2061	691	927	-70	-367	-45	-662	1526	-850	-15	34	-43	213	-1269	1604	124	-143	-299	229	1417	845	-118	-482	-26	-397	1017	-648	-39	-51	31	33	-1322	1215	286	-317	-327	-251	1901	392	-133	-536	-16	17	809	-449	24	-17	-36	614	-1425	1161
1	-127	-315	53	-867	594	-1401	-92	7	-227	367	59	-726	-122	-148	-11	-277	-2114	902	369	-114	-429	705	587	-150	38	-90	5	-2003	-208	-594	-297	-552	-29	-165	-332	1242	55	126	-99	-1019	-1345	1294	-235	-637	-360	-1755	-328	-2656	-109	-126	-50	-1251	-280	-553	359	-991	-242	-914	-1806	2223
1	115	-239	-50	-1391	-1447	-242	-407	-823	-244	-1700	386	-1948	-52	-287	-92	-1911	-20	241	286	-736	-10	-1726	-461	1271	4	-140	-90	867	675	-749	5	-466	-4	1092	-1483	1336	181	35	-136	1802	41	722	-152	-401	10	1616	746	-1775	-96	95	-143	1303	-138	-1127	152	-414	-68	1962	-1565	1501
1	138	92	-187	1808	415	719	-273	-261	5	1503	1912	-1988	-120	110	-141	1523	-131	-950	232	-383	24	870	-1315	1187	139	119	-128	1174	807	486	-384	-384	-53	1150	897	-1851	-135	94	-120	1063	-69	-926	224	-371	50	740	-1264	1139	123	120	-138	1281	549	450	-314	-305	-2	19	1173	-1670
1	-80	80	-104	1220	168	-784	9	-343	10	62	-1683	1292	77	40	-54	741	395	604	-44	-320	45	-765	1150	-1080	-26	34	-27	569	84	-665	81	-286	16	-191	-2150	1304	57	-38	-75	793	494	630	-69	-403	91	-312	481	-1340	-80	89	-68	601	-193	-718	38	-425	62	-250	-1864	1473
1	144	-257	-2	436	89	-714	-274	-622	-117	-831	-476	-662	-49	-298	-35	-921	-35	577	154	-644	-48	-1505	-839	997	135	-67	-82	-1181	-1185	1038	79	-761	-175	-2228	-853	-2264	96	89	-74	-1622	752	-1741	-156	-661	113	-531	1154	1230	-63	31	-34	-262	-1842	1406	421	-301	-320	393	2187	-113
1	166	-62	-18	-922	1617	-1291	-60	-74	-130	616	87	-923	56	-413	44	-660	-1089	1543	141	57	-130	1371	-195	730	-86	-466	13	1122	780	-1696	-76	51	-149	1829	-236	-1027	76	-408	-66	899	-2106	871	43	-81	-98	1857	316	1086	165	-540	-158	-1446	325	379	89	-12	-110	-325	-1757	1356
1	176	-706	-18	-1475	419	-1636	333	-158	76	-1804	270	-875	-610	-406	-322	-509	-1286	441	-114	-133	-1	-32	-1832	1036	151	3	-211	190	881	464	-16	-347	21	-913	1906	-1290	-166	87	-101	1322	-127	-964	219	-361	-24	1931	-1803	1168	69	-53	-81	1832	-61	821	-46	-456	-27	831	1916	-1291
1	80	-69	-93	1202	354	-820	-49	-629	-96	-497	-1630	492	-35	-281	-52	-401	-110	971	308	-740	-37	-1112	-67	1030	198	-99	-109	-315	-1094	2393	-228	-726	-280	-1042	201	-2378	120	82	5	-874	890	-1538	-410	-416	-337	-825	-926	677	-64	-88	-45	-446	-2179	1378	334	-131	-368	203	1788	315
1	-515	-676	-274	-1247	-299	-2364	-87	94	-94	-958	-139	-1458	-106	-725	66	-1453	110	2105	-161	-49	-14	-632	-2055	1463	20	-90	-1	668	1041	249	-6	-172	44	-776	516	-1232	-89	13	-116	1220	434	-867	225	-340	80	961	-1681	1119	170	17	-88	2134	255	513	3	-311	-100	1903	2917	-1524
1	62	-74	-40	659	-46	-1098	41	-604	-40	221	-1763	678	-82	-244	-32	375	51	1103	670	-977	-121	-1670	-328	2267	105	-64	-71	-814	-1937	1851	149	-729	33	-580	95	-2257	80	82	-15	-1656	1061	-1257	-469	-305	-411	-12	-1532	540	-115	-148	-31	-1189	-2497	1600	342	-160	-287	-57	1477	337
1	-47	-180	76	-927	519	-1423	-108	50	-96	989	280	-983	67	-405	76	-329	-1784	1449	205	142	-154	1278	586	373	-153	-396	-64	1412	1526	-1506	117	-45	-56	1875	79	-1058	-88	-582	-122	294	-1295	-141	-135	-186	-138	-523	-550	713	338	-840	-104	-1160	-34	2373	-171	-23	6	-546	-1357	1555
1	208	-219	-288	307	1458	-353	-73	-265	53	-554	548	-1409	-64	47	-61	1241	-178	-855	4	-453	64	-651	-1487	1182	111	101	-101	1613	588	9	-255	-353	-51	1053	1590	-1525	-19	0	-77	1748	125	-1059	92	-540	-67	39	-1898	757	-138	-233	-47	-127	-203	786	308	-776	-5	-862	397	1061
1	-320	-326	-10	1062	1233	-1804	-66	-12	-55	1667	516	-879	47	-465	-37	1188	-2674	1070	-44	-175	-61	749	-232	853	175	-689	-15	-445	851	370	201	-111	-112	-665	-1327	982	-526	-707	-315	-1262	27	-2541	51	88	-12	-1536	507	-1530	202	-653	-44	-1452	1001	2102	-132	99	-9	-864	-1450	1290
1	311	-195	-395	411	2514	653	-30	-214	45	-356	901	-1439	-75	16	-125	1534	97	-924	105	-413	74	-289	-1915	1146	230	111	-107	1782	399	90	-163	-399	-2	416	1695	-1360	14	2	-82	1353	101	-1231	96	-504	-68	1456	-1944	989	-36	-282	-28	164	482	890	330	-800	-17	-1494	-286	1263
1	107	0	-64	-188	-1867	1856	-121	-623	-102	-714	-257	-2305	174	5	8	-1371	1495	-1091	-247	-282	-177	448	-1073	118	-31	-128	1	-307	-2029	1607	269	-46	-315	445	1614	714	-116	-331	66	-139	795	-964	-102	50	-105	1516	-53	-795	282	-385	-18	996	-1622	1285	194	41	-141	1710	-589	1319
1	-51	-415	-65	358	2634	-1265	208	-131	-178	259	-467	303	-439	-717	-97	-1583	67	-2028	79	55	-64	-1026	-218	-1787	-123	-705	273	-1206	747	1498	-78	-131	-53	-301	-2539	1118	78	88	-70	1385	599	213	4	-431	-34	1032	2416	-1462	145	-96	-21	808	140	-1144	-90	-740	-144	-693	-1533	-46
1	-34	-243	-9	-263	381	69	10	-191	-69	185	20	-237	39	-292	-56	-120	102	15	3	-247	-69	138	-66	274	-68	-377	-36	-311	144	347	9	-225	-65	382	-206	-250	7	-346	-83	-113	503	-588	15	-253	-76	451	-166	54	-47	-339	-113	-109	98	285	5	-253	-58	271	401	-180
1	24	-305	-93	-538	996	-251	6	-243	-65	338	1191	63	0	-290	-48	120	992	198	27	-266	-32	117	1165	-153	20	-257	-12	-66	242	-13	-1	-257	-12	1	-1	125	6	-206	-22	-518	192	-280	26	-275	-50	-44	-617	131	-24	-242	20	-123	423	-48	-19	-213	13	-225	293	6
1	22	-349	-43	-364	207	194	42	-302	-29	376	-62	165	6	-195	-31	-314	-184	-447	47	-326	-37	388	47	283	7	-193	-72	-528	719	310	-3	-208	-11	-81	772	146	-9	-301	-38	340	190	205	44	-207	-45	-224	223	285	3	-195	-7	-223	401	-203	-11	-271	-34	-39	83	19
1	-40	-243	16	0	-229	159	-37	-249	-23	306	337	-355	-18	-285	-43	-120	178	-20	-11	-261	-44	-59	-64	19	-11	-258	-47	-50	-7	-3	-11	-259	-41	-24	-39	4	-14	-260	-42	-58	16	-7	-11	-262	-43	-53	22	-7	-14	-264	-41	-27	-1	-1	-11	-260	-38	-23	64	-8
1	40	-311	-54	-513	299	-177	-13	-251	-60	208	-65	64	-74	-341	-94	-222	176	97	-11	-254	-60	39	-76	-346	24	-281	-110	-451	116	69	-22	-258	-46	173	-51	320	-25	-254	-103	-296	-47	-26	29	-251	-39	-174	197	-242	15	-265	-97	181	-338	158	-11	-246	-41	50	-74	278
1	-19	-266	-101	-435	-71	-103	12	-239	-55	-124	543	-53	54	-279	-84	-151	327	228	25	-262	-52	-45	1399	117	-1	-238	-60	73	828	59	0	-263	-50	124	1406	47	-2	-258	-36	-8	515	-72	13	-272	-41	-73	416	-21	17	-253	-45	-21	-305	31	25	-241	-11	90	3	83
1	2	-260	-4	-26	-311	79	-1	-256	-5	-196	207	-117	-15	-216	0	67	419	9	-31	-207	-8	-79	161	210	118	-400	-63	6	-433	536	5	-218	-19	361	-1	537	-13	-395	-49	-274	44	-407	26	-231	4	-468	-80	-166	-1	-250	-13	17	111	4	-51	-337	-34	39	512	-616
1	-8	-198	1	161	204	-765	-10	-253	-28	-81	-221	-9	-16	-266	26	-132	669	111	-2	-218	16	-178	-157	-27	37	-426	-33	177	-23	604	-18	-236	-20	-87	187	135	-27	-279	-31	-230	32	-111	-12	-257	-48	-110	-148	89	-15	-263	-34	-1	65	-23	-13	-250	-43	-103	-16	-8
1	-41	-327	-131	-160	70	438	-15	-255	-64	504	-41	-155	7	-283	-76	-198	-157	-422	-8	-226	-73	259	-66	59	-10	-258	-26	-242	199	-36	7	-211	-74	175	-157	-437	27	-282	-130	-87	-116	-278	17	-235	-65	435	-277	211	-79	-289	-100	-349	155	73	-28	-247	-91	461	532	-19
1	15	-317	-76	68	-243	1	16	-191	-70	-62	-17	302	-4	-246	-28	-307	-159	-96	-33	-225	-105	74	-940	-223	-16	-257	-74	-219	-1846	-199	-42	-266	-50	68	-1174	-49	-17	-256	-8	-148	-297	-57	-13	-259	-39	71	-245	-10	-9	-263	-20	-65	-156	2	-6	-274	-35	-218	134	9
1	-12	-262	-28	-25	45	2	1	-265	-22	32	69	26	-16	-244	6	-285	-82	48	-40	-335	-9	-265	-147	-27	5	-244	-21	-29	212	5	-46	-259	-37	168	321	-548	9	-231	16	93	-82	-219	3	-340	1	194	-229	443	-11	-250	-9	-267	477	270	40	-237	-25	25	541	-182
1	19	-233	26	1	-577	-189	-1	-271	-15	-328	-191	159	-2	-378	-93	-170	-159	-123	-20	-234	12	133	254	-405	72	-353	-30	-35	178	235	16	-215	-29	-234	743	322	-32	-263	-7	-339	-32	57	-10	-233	34	161	-454	-101	-3	-231	11	191	218	51	-23	-343	-46	-245	151	-217
1	-36	-232	-37	14	78	477	-21	-226	-100	75	-92	-277	17	-242	-30	-218	318	-162	12	-216	-101	205	-48	196	-21	-255	-28	-314	76	196	5	-241	-87	-104	164	-202	6	-256	-50	-160	20	72	-15	-193	-86	15	131	193	-28	-253	-30	-242	282	-26	2	-191	-68	154	-92	-217
1	23	-248	-37	-188	132	-189	27	-284	-103	149	-69	308	-41	-244	-41	-211	-212	74	-18	-226	-94	-193	-625	-283	-1	-255	-67	-167	-1419	-259	-45	-254	-55	259	-944	-211	-24	-261	-13	68	-779	-72	-12	-257	-14	-98	-446	-98	-15	-252	-17	-311	-199	-37	-10	-261	-22	-48	-58	29
1	-15	-260	-22	3	-327	-172	-9	-225	15	68	-144	-131	43	-306	-35	198	-363	304	-1	-219	17	724	313	5	-5	-312	-9	72	40	-7	9	-181	-7	-334	-1	-137	-6	-256	-42	-324	67	11	-76	-241	-8	44	243	78	-12	-249	24	72	-281	-36	31	-298	-65	-176	-257	407
1	-7	-207	-12	256	-56	341	-42	-322	-31	174	95	-366	-15	-200	2	-16	-260	-441	68	-388	-55	-350	-169	524	-62	-250	12	-95	523	165	-22	-249	-6	-241	-275	165	-16	-385	-80	-235	-196	722	-7	-215	10	64	474	179	-80	-361	-49	-205	222	-328	-49	-259	-45	-224	-55	-276
1	13	-255	-21	-50	39	-97	14	-258	-89	17	-256	239	-32	-234	-39	-208	-2	159	-38	-263	-91	101	146	-181	6	-225	-38	-326	288	-360	-12	-252	-116	-85	-284	76	-27	-241	-50	179	-250	283	-12	-247	-107	-408	198	7	-4	-263	-60	200	115	-321	33	-314	-86	-231	-51	-120
1	4	-250	-53	494	303	196	-66	-288	-87	-517	589	41	-16	-237	-71	467	1817	134	-21	-257	-44	157	527	-353	-9	-271	-21	21	861	-20	-26	-269	-23	-130	610	141	-3	-268	-18	124	370	-24	-12	-260	-10	37	156	-51	-14	-264	-14	103	-270	53	23	-267	-9	-255	47	-254
1	13	-227	22	64	202	157	-56	-298	3	-223	-284	52	16	-242	26	-155	119	-70	2	-255	-21	-85	334	66	-32	-278	-54	147	74	-513	7	-232	-9	-52	-229	-153	14	-387	-59	449	-267	788	18	-220	-11	117	565	314	20	-272	3	-2	-128	-61	13	-219	-5	6	-455	-168
1	51	-260	-28	-432	-1	76	-30	-218	-5	16	552	261	-53	-239	-16	-52	-51	63	14	-244	8	-142	47	-194	-15	-264	-19	-77	11	30	-53	-297	-46	249	76	-566	-11	-207	-4	-151	252	-339	40	-249	-66	-139	-153	-40	-12	-241	-60	-215	342	64	-5	-262	-53	-24	242	-12
