1	28	-448	-51	-673	-709	565	-20	95	-52	-498	969	-1488	-100	-154	-221	864	-585	-512	160	-485	-79	38	-1060	698	-46	39	-18	-940	666	-1347	-166	-472	-184	174	-1190	885	171	-579	-48	-226	-1265	503	-20	65	-39	-659	883	-1662	-228	-237	-213	1198	-209	-599	86	-513	-64	-933	-1355	602
1	-140	-180	-177	319	-480	-201	175	-579	-65	-441	-894	573	48	-64	-9	-211	347	-1080	-175	-135	-225	493	-920	-409	170	-507	-57	338	-653	506	-62	35	-41	-504	705	-1610	-148	-206	-357	356	-862	-331	239	-482	-47	322	-1352	703	-87	31	-45	-479	453	-1439	-163	-474	-367	-915	-2380	1406
1	78	-413	-88	94	526	1001	95	-16	-64	913	322	618	-26	-540	-44	1008	1340	-1159	-60	57	-120	1982	162	-783	16	-437	-62	1521	-1734	1366	134	101	-155	1171	481	837	-288	-420	2	117	851	-1303	-93	95	-113	604	-141	-788	-51	-335	69	113	-1394	925	26	28	-28	455	386	576
1	105	83	-127	661	671	378	-296	-369	20	644	992	-1453	4	84	-27	1256	65	-1217	241	-382	-23	209	-1498	1040	218	0	-96	1984	224	340	-56	-432	0	1131	998	-1360	8	-67	-71	1791	124	-1242	53	-624	-53	510	-1762	568	23	-179	-34	1050	540	982	18	-668	-50	25	1552	-891
1	-9	-239	24	-693	1555	-1458	-161	98	-114	1680	678	-894	175	-447	-13	1260	-1772	827	21	-89	-75	1826	-170	1186	-39	-354	-114	964	2820	-1570	50	-90	-83	1421	496	-966	-58	-599	-103	-423	-884	-101	-140	-257	-156	-745	-64	475	186	-662	6	-1549	-25	1254	161	-143	-119	-629	-676	557
1	173	-39	-118	-375	-1477	1446	-540	-638	-367	-1615	-171	-2503	-54	18	-83	-814	869	-1755	73	-750	-39	-1501	793	2242	-75	-99	-12	-676	-2217	1732	288	-244	-254	-730	1807	364	-25	-204	19	-659	1660	-1352	-62	73	-76	1015	301	-875	92	-387	71	-119	-1236	1634	91	106	-123	1709	-26	537
1	-11	-256	-18	-144	77	-44	-14	-247	6	-48	-214	-104	49	-334	-44	-81	292	144	-35	-228	-7	-100	109	86	13	-191	-62	135	-100	-583	9	-268	-104	-539	-79	85	-52	-256	-43	78	229	368	-24	-239	-88	173	220	-259	23	-243	-6	-139	105	-80	-15	-218	-75	118	-214	256
1	-8	-259	-11	-77	66	3	-6	-265	-16	-68	34	-15	10	-259	-4	-95	87	22	-7	-264	-58	-45	-341	185	-14	-255	-23	-398	146	-50	-3	-174	-78	83	431	-419	26	-321	-76	-316	202	-181	-5	-248	-65	219	-75	121	-66	-349	-85	-277	-64	242	-9	-253	-58	558	-38	-471
1	-18	-259	-41	-75	-4	-6	-16	-268	-45	-62	42	-12	-26	-257	-38	-54	111	-21	-21	-291	-18	25	499	-114	65	-258	-58	-453	-121	25	-4	-235	-85	84	19	174	-24	-245	-17	-299	-74	-58	-9	-204	-82	154	-322	-265	54	-301	-75	-346	105	91	-1	-209	-84	192	258	233
1	-8	-259	-38	-26	-41	1	-8	-259	-31	-34	-1	-6	-13	-261	-36	-48	15	-15	33	-256	-49	-269	193	-9	8	-266	-7	-124	65	5	6	-311	-99	-343	211	-51	-21	-265	-48	333	69	374	-50	-314	-125	-469	-261	198	17	-263	-62	159	-52	-293	-6	-247	-92	-24	-2	-35
1	5	-259	-41	-10	57	5	18	-254	-6	-121	87	-99	34	-319	-66	-369	123	-150	-10	-267	-62	195	-176	213	-62	-321	-61	-446	53	118	11	-234	-60	291	-44	-170	35	-304	-36	-216	-127	-35	-6	-202	-66	46	-37	255	-32	-248	-17	-312	292	-13	-9	-191	-83	-4	-242	-298
1	0	-265	-27	-57	34	-7	-1	-262	-34	-49	11	-4	-1	-266	-29	-122	29	7	6	-255	-37	-126	-94	-65	73	-358	3	-619	-375	-289	50	45	4	-46	64	-735	-51	-461	-87	545	1220	-708	-2	-149	-77	-1177	924	-757	-58	-281	-168	480	-989	403	-65	-511	-60	-144	-37	685
1	-3	-261	-33	-44	-16	0	-5	-259	-35	-53	2	-1	-6	-261	-32	-44	34	-6	-10	-264	-38	-75	-59	11	-81	-296	-73	-268	-139	-417	104	-348	-50	-718	296	-279	49	62	78	317	123	-964	-39	-279	-27	-82	-1311	1531	72	-173	-187	242	1096	-21	91	-307	-112	-188	749	-713
1	-2	-260	-31	-40	46	-9	-5	-259	-27	-32	32	-10	-5	-260	-27	-47	26	-11	-10	-255	-34	-224	-46	-72	17	-271	-50	148	14	-304	-109	-333	-144	178	1633	344	-68	-132	-19	-1154	916	-230	85	-462	-102	1110	-686	340	49	-77	17	-1563	-975	23	-16	-582	-108	554	827	-628
1	3	-262	-28	-40	17	-5	6	-264	-27	-46	20	-8	5	-266	-22	-26	42	0	3	-265	-24	-15	55	-13	4	-260	-24	-49	9	-4	6	-261	-18	-38	65	-17	5	-259	-18	-53	-7	3	-2	-258	-21	-262	-38	-35	-2	-277	-39	8	-175	-173	21	-252	-115	-250	1184	528
1	-3	-261	-41	-45	19	-5	-1	-266	-38	-30	-3	-4	-7	-258	-44	-90	114	-11	-10	-261	-46	-128	-73	-18	5	-282	-43	111	-151	-231	50	-328	-193	-40	1028	85	39	-233	-100	-392	494	-883	25	-495	-146	-106	-859	900	-1	-153	40	-930	-1332	302	-2	-475	-180	12	368	-991
1	6	-255	-11	-34	-9	14	1	-258	-5	-39	52	-19	-4	-263	-10	-45	-20	3	0	-260	-11	-33	15	-7	-3	-263	-25	-69	94	-27	-11	-246	-40	-380	-155	93	1	-259	-85	-130	2	29	-7	-288	-70	426	53	-92	11	-255	26	306	-14	-7	11	-253	42	-126	13	3
1	6	-257	20	-61	19	-2	11	-259	19	-52	15	-3	10	-257	17	-53	23	-1	6	-258	17	-53	16	-3	8	-254	17	-195	31	16	-3	-279	-100	-880	43	-2	-5	-227	-148	51	12	-41	2	-243	-89	707	47	-35	-3	-262	-30	63	9	5	2	-265	-19	-54	35	-13
1	10	-259	-1	-44	-6	18	0	-252	-9	-63	36	-7	-1	-259	-4	-52	15	-4	1	-260	-6	-63	-16	2	3	-263	-13	-53	9	-4	-1	-260	-20	-107	7	-2	-18	-160	-24	-542	5	43	-26	-311	-9	80	-249	-73	9	-258	39	-81	-25	17	13	-251	41	-2	7	-7
1	15	-251	38	-33	36	2	8	-255	30	-67	19	8	12	-256	26	-44	19	-4	12	-257	28	-47	19	-5	14	-259	21	-187	1	-8	5	-430	-46	-1389	-32	28	14	-193	-94	582	-53	71	-7	-257	-40	31	145	-13	0	-260	-33	3	-2	4	-1	-263	-25	-41	12	0
1	0	-262	-9	-41	-11	0	-2	-261	-5	-43	32	-8	-3	-259	-2	-73	0	-8	4	-258	-6	-55	123	-1	-8	-247	-47	-478	195	-51	12	-246	-81	-290	77	-90	10	-279	-89	151	-51	-67	-4	-243	99	1309	0	72	12	-224	108	132	100	-88	16	-227	94	-56	42	-5
1	10	-240	63	85	-27	27	13	-247	68	-50	-3	-9	8	-238	75	-23	22	-11	11	-237	78	-33	10	-14	16	-241	73	-43	26	-3	14	-239	79	-36	14	4	14	-237	77	-31	9	10	17	-236	78	-1	41	13	14	-300	15	-793	-59	-39	12	-256	-108	-496	110	24
1	-7	-257	9	-45	19	-6	-5	-263	13	-48	22	-5	-4	-260	14	-42	12	-8	-4	-257	11	-38	20	-8	-7	-255	15	-44	9	-2	-4	-259	9	-47	15	-6	12	-104	-96	-1746	125	-268	29	-323	-23	801	-44	-49	8	-226	74	16	37	-7	14	-241	69	-114	-33	13
1	11	-247	67	-29	8	1	12	-244	65	-47	11	-10	13	-246	68	-53	8	1	11	-245	65	-27	15	-6	6	-246	67	-50	8	-4	27	-286	71	-1479	187	-16	-10	-236	-102	-127	-25	84	-2	-266	-27	335	-9	-36	1	-262	1	-83	1	6	3	-264	-9	-155	44	-16
1	2	-254	39	-47	16	-2	2	-252	39	-53	15	-3	2	-257	38	-43	18	-5	-1	-253	36	-72	23	-15	-5	-256	30	-57	22	-32	1	-252	29	-52	23	0	3	-246	42	-97	31	-20	7	-252	18	-420	92	-34	2	-220	-120	-185	115	49	-13	-118	125	-533	-206	-469
1	2	-249	40	-161	4	-12	24	-303	-3	-1697	116	-159	12	-182	-116	-63	-41	-3	-11	-110	173	-779	16	-190	8	-247	60	-67	20	-21	4	-248	64	-64	23	4	7	-250	59	-41	17	-5	9	-245	62	-39	17	-7	4	-246	58	-43	15	-4	7	-246	64	-41	17	-2
1	2	-258	10	-26	11	6	7	-259	11	-39	14	3	7	-258	16	-33	13	-6	9	-261	13	-38	7	-12	6	-260	10	-40	20	2	16	-256	12	-285	-91	-369	106	-245	-6	-59	-179	-501	203	-179	-51	-288	-133	-961	247	-52	-48	-28	351	-1012	261	22	-7	-160	-83	55
1	266	-18	-24	116	109	7	268	-16	-27	-42	12	-15	265	-13	-27	-47	20	-36	267	-8	-31	-49	-22	-9	267	-4	-44	-33	-329	-8	258	1	-82	-65	-111	405	240	-118	-51	-90	33	710	154	-228	-59	150	197	939	46	-258	16	176	223	476	-5	-254	26	-34	32	112
1	11	-260	11	-37	18	-4	12	-261	3	-64	15	-4	13	-258	7	-41	17	-2	18	-264	12	-41	20	-4	17	-259	11	-32	24	-7	18	-254	15	-128	68	-59	143	-166	19	-85	-583	-1747	264	1	50	291	298	103	268	-25	-28	18	-321	-37	270	-6	-11	-29	41	-36
1	264	-2	-20	-65	-40	-20	265	0	-19	-62	43	-26	268	1	-21	-66	23	-5	266	0	-16	-51	15	-7	268	0	-20	-67	-10	3	265	2	-20	-48	33	-4	266	-27	-12	-682	-658	211	231	-116	-85	-452	55	1465	52	-245	-34	216	308	910	-2	-260	-22	-45	7	101
1	6	-23	219	-51	11	-3	9	-25	227	-51	9	-8	11	-25	227	-52	18	-6	6	-24	224	-53	15	-4	8	-27	224	-47	3	-8	36	-49	218	-253	670	112	6	8	227	506	4	165	-183	-61	213	-259	652	-91	-263	-23	16	-273	783	159	-285	-22	-47	-160	361	86
1	-261	15	-30	-18	-18	6	-261	14	-21	-26	-3	-10	-260	14	-19	-40	-15	-15	-263	12	-17	-45	20	-6	-259	11	-14	-56	14	-4	-260	11	-14	-37	18	0	-271	8	-15	16	-160	-37	-236	-12	73	-94	-594	-142	-180	-39	144	-226	-630	-48	-3	8	173	324	-2375	-488
1	-6	-259	-16	-27	18	1	-3	-259	-7	-19	64	-12	-3	-258	-14	-86	-3	-7	-2	-263	-21	-83	-27	4	12	-243	-47	-686	-10	18	0	-255	-96	-44	106	-44	-12	-296	-23	543	-22	-20	7	-259	20	25	-45	-21	11	-254	32	-3	-30	23	13	-258	34	-6	29	25
1	0	-262	-5	-37	75	-10	-3	-260	-10	-26	46	-29	0	-255	-2	-57	44	-10	4	-270	-59	-883	92	-100	1	-250	-112	93	-18	88	7	-240	-81	508	178	-25	16	-265	-40	-85	-1	-7	13	-262	-26	-5	3	0	11	-264	-25	-57	-32	2	16	-259	-20	-50	12	-9
1	-12	-259	-44	-52	1	-1	-11	-263	-48	-50	6	-4	-10	-261	-45	-47	1	-3	-14	-261	-45	-54	4	-1	-14	-255	-44	-2	21	-4	-16	-280	-64	-614	-16	-34	-9	-252	-123	-367	-2	-15	-15	-238	-141	48	34	47	-18	-232	-145	5	-64	12	-10	-228	-153	-69	14	9
1	4	-248	-107	-220	-40	-29	-7	-244	-122	-99	-84	-35	-2	-241	-126	-60	17	-8	-12	-239	-131	-57	20	4	0	-241	-131	-22	14	-8	-8	-242	-127	-46	34	3	-6	-242	-124	-36	17	-1	-5	-242	-126	-36	15	-18	-6	-242	-124	-40	21	-5	0	-254	-112	45	86	-8
1	-3	-248	-29	-26	29	1	-1	-254	-33	-42	50	-10	3	-253	-40	-41	35	-11	-3	-252	-39	-15	81	7	4	-252	-44	-47	127	-5	0	-250	-50	-16	83	-6	1	-251	-49	-14	-17	-7	-2	-250	-52	-33	-21	-18	22	-258	-45	-30	404	92	4	-263	-86	-208	344	-204
1	1	-251	-54	-18	65	-10	0	-250	-53	-7	8	-6	-2	-250	-52	-11	80	-9	0	-251	-50	-19	76	-10	1	-249	-52	-15	54	-3	0	-251	-49	-33	37	-5	-4	-250	-56	-44	-15	-33	-9	-252	-60	-71	-197	-16	-9	-249	-59	-21	90	-8	-11	-249	-53	-16	162	-24
1	-4	-251	-27	-23	27	-3	-2	-254	-30	-18	92	-16	-1	-249	-30	-21	65	-7	0	-250	-32	-8	56	-7	-4	-252	-32	-6	61	-7	-3	-252	-31	-15	59	-8	1	-254	-28	-136	128	-11	-5	-251	-39	-25	34	-6	7	-250	-44	35	114	-38	11	-278	-33	33	133	163
1	-14	-247	-58	-19	44	-9	-16	-247	-61	-18	48	-9	-11	-250	-61	-31	32	-7	-15	-249	-60	-21	36	-2	-16	-247	-62	-9	67	-7	-16	-245	-58	-14	0	-6	-16	-250	-58	-11	45	-9	-12	-254	-63	42	112	-28	-19	-252	-79	29	504	57	-80	-237	-123	-96	1454	105
1	-11	-252	-55	-13	124	-4	-11	-250	-56	-18	28	-13	-5	-250	-58	0	89	-3	-9	-250	-61	1	62	-6	-12	-251	-56	-8	71	-7	-12	-251	-59	-5	44	-8	-14	-250	-54	-14	52	-4	-10	-247	-55	-10	52	-6	-11	-251	-60	-15	57	-6	-12	-250	-59	-16	53	-3
1	52	-289	0	-168	-81	50	-7	-239	-14	38	761	248	-75	-288	-66	203	57	-199	23	-289	-37	-168	167	-1017	-20	-261	4	-252	442	95	14	-251	-27	5	-508	-295	-86	-410	-162	-1145	1063	436	10	-342	-2	221	-1313	-736	-14	-229	-57	-54	1132	571	-54	-254	-44	76	-79	-151
1	14	-285	-31	-205	-72	46	21	-196	-108	-757	516	339	-36	-60	115	2248	741	-713	201	-142	-581	1010	767	714	-260	-518	-275	-904	180	132	45	-285	22	-515	-490	22	-15	-246	-13	-36	685	278	-31	-223	-92	-104	121	3	31	-273	14	-163	-518	164	-22	-242	-22	-112	169	340
1	8	-261	-28	-42	-9	-1	10	-258	-20	-46	21	-6	6	-260	-24	-74	3	-5	1	-260	-30	-198	59	-10	30	-385	-42	49	457	180	8	-65	-24	126	-309	-30	-1	-269	-52	-40	8	2	-5	-259	-56	-12	-97	3	-4	-259	-59	-31	23	-4	-9	-262	-62	-146	14	5
1	3	-261	-45	-48	31	-8	2	-259	-50	-64	17	-5	-1	-248	-77	-214	-109	7	-38	-324	-147	342	-386	135	8	-204	-38	-235	-115	88	6	-256	-54	-35	-3	6	7	-259	-55	-60	19	-3	5	-259	-55	-31	36	-7	4	-258	-54	-39	-1	-7	7	-260	-51	-44	41	-6
2	-132	84	-234	-2	17	1	-128	81	-235	-40	7	0	-128	77	-241	100	20	0	-128	76	-240	-37	45	-3	-124	74	-243	-31	16	-10	-125	72	-244	-35	28	2	-123	74	-245	-17	44	16	-120	67	-251	-36	28	5	-118	69	-249	-42	21	-2	-116	69	-250	-48	8	-5
2	63	-22	201	-69	-14	-35	59	-19	206	-22	17	-7	61	-24	204	-77	3	-1	60	-22	206	-44	21	-6	62	-24	204	-46	11	-3	59	-21	208	-42	19	-11	57	-19	207	-56	12	0	61	-24	207	-93	9	-3	58	-20	209	-43	12	-3	61	-19	211	-26	17	-5
2	-235	-33	-52	-29	6	0	-245	-34	-47	-138	83	-15	-245	-31	-51	-42	-3	14	-245	-25	-49	-4	-35	9	-242	-33	-44	-10	-24	6	-247	-26	-41	-32	18	-6	-242	-28	-49	-136	29	-18	-247	-31	-41	-78	12	-9	-245	-32	-45	-70	4	-20	-245	-30	-45	-32	3	1
2	-246	-4	-52	-1	5	5	-243	0	-54	-81	32	-8	-244	-3	-49	-34	-1	-16	-247	0	-46	-47	20	0	-240	-4	-47	-75	81	-2	-244	0	-55	-81	3	-5	-246	1	-60	73	22	19	-245	1	-59	-49	-18	-14	-244	0	-52	-90	95	13	-243	3	-56	-101	0	0
2	-194	43	-182	-55	4	4	-193	38	-185	-59	-3	1	-193	38	-183	-50	44	8	-194	48	-192	-22	1	1	-194	45	-188	0	-10	-9	-191	42	-188	-48	15	4	-196	44	-185	-45	13	-3	-194	42	-189	-46	22	-2	-194	42	-179	-55	24	-1	-195	40	-181	-43	11	-2
2	254	35	83	-50	84	18	246	33	84	-58	14	-9	248	30	91	-43	4	34	247	38	81	3	26	18	246	46	85	-38	20	-9	246	38	84	-67	50	-3	240	40	92	-54	29	-3	242	39	91	-30	21	-8	245	45	100	-36	4	30	241	37	89	-40	28	4
2	175	0	161	-52	90	-6	179	1	162	-43	-13	1	180	1	157	-9	24	-12	183	2	165	-31	24	2	175	5	161	-41	37	-6	171	8	155	-56	20	7	175	2	163	-49	29	-3	172	0	165	-62	51	10	173	1	166	-48	20	-4	166	-1	165	-36	25	-2
2	-226	53	-122	-22	54	47	-229	60	-119	-39	-5	-5	-229	61	-120	-45	2	4	-227	56	-117	-12	20	17	-228	59	-120	-41	39	-14	-228	58	-121	-44	28	4	-224	58	-122	-43	20	11	-227	62	-121	-44	11	10	-225	62	-118	-46	20	-2	-221	62	-120	-37	24	-13
2	252	38	73	-92	27	19	250	43	72	-38	30	1	251	44	70	-31	25	-5	251	45	76	-61	12	-4	250	44	76	-32	23	-10	252	39	77	-10	19	-19	248	47	75	-40	19	-8	252	44	74	-58	14	-4	251	38	77	-33	27	-15	252	38	77	-72	17	2
2	-246	-6	-25	-19	9	1	-246	-5	-27	-52	-5	1	-247	-1	-23	-35	-4	0	-247	-3	-18	-46	10	-6	-244	-5	-23	-55	31	-7	-243	-1	-21	-47	9	-6	-243	-1	-19	-29	1	-11	-254	-3	-13	-23	18	-2	-245	-1	-20	-68	28	-17	-244	-4	-20	-57	39	-7
2	20	8	213	254	34	25	17	15	213	-19	22	-14	15	18	212	-53	29	2	10	15	209	-41	24	-7	19	11	210	-32	9	-8	16	16	211	-67	22	-3	13	14	209	-46	20	-7	12	18	214	-95	18	-5	8	17	208	-28	17	-11	7	9	205	-37	16	-2
2	-182	-13	120	-51	11	-6	-179	-10	121	-40	7	-2	-181	-9	124	-44	15	-2	-181	-5	121	-38	9	-5	-182	-13	124	-55	17	-5	-179	-6	126	-46	6	-6	-179	-10	124	-37	6	-2	-178	-12	122	-44	18	-9	-175	-12	126	-38	13	0	-176	-12	125	-55	16	-2
2	-233	-3	-116	-36	19	-12	-231	-7	-121	-52	26	-2	-234	-8	-122	-43	6	6	-232	-4	-109	-35	11	-3	-236	-8	-116	-43	28	-10	-235	-7	-117	-91	29	0	-236	-7	-121	-48	14	-2	-232	-2	-120	-45	15	-4	-230	-8	-115	-45	16	-3	-236	-6	-113	-39	3	-6
2	-98	-45	184	-57	-3	-10	-94	-38	189	-26	7	-25	-90	-44	186	-52	8	-9	-93	-44	186	-109	13	10	-88	-50	186	-55	45	-15	-93	-50	180	-46	20	-8	-88	-52	184	-49	11	-9	-88	-52	183	-47	8	-11	-88	-50	184	-50	11	-7	-84	-51	185	-46	17	-8
2	257	42	-146	-73	0	3	256	40	-149	-60	8	1	260	36	-145	-32	25	-5	256	37	-149	-50	14	-6	256	41	-146	-36	53	6	257	38	-142	-44	14	-7	257	40	-148	-61	9	-2	258	37	-145	-42	17	-3	255	38	-144	-40	23	-6	255	40	-143	-44	18	-3
1	-3	-257	-9	25	-152	67	18	-247	9	74	-137	-1	102	-291	35	-226	-222	-85	-9	-212	38	13	159	-50	40	-199	12	-263	-462	-362	-9	-175	-18	47	815	566	15	-296	-1	16	-496	-369	34	-313	-68	304	395	-299	-52	-359	13	-440	586	134	39	-350	31	-322	-628	-12
1	10	-253	-61	514	-220	54	38	-233	-82	916	111	-294	0	-324	33	-161	477	360	20	-332	4	-281	-389	59	-21	-223	36	23	377	-250	38	-196	35	-157	-418	-29	-25	-198	17	-643	766	362	-39	-166	-13	-49	-836	-646	15	-191	-54	202	826	608	-12	-283	-59	204	-204	-34
1	35	-253	45	-58	-422	-205	-12	-211	55	-87	135	4	25	-203	3	-76	-659	-442	9	-267	-38	115	225	138	-15	-326	46	-248	694	418	20	-225	37	57	-172	195	-18	-213	3	-157	646	324	-5	-272	-19	388	-400	-240	17	-290	-41	151	-206	-288	-23	-243	-22	15	524	-134
1	2	-269	-28	452	505	312	-79	-265	-49	265	-20	361	14	-293	55	-78	-270	-366	-12	-206	38	-17	360	-166	36	-192	7	-98	-732	-342	47	-228	-32	66	552	436	46	-248	-81	680	-99	224	61	-322	26	-399	-656	-389	9	-233	27	53	402	-119	32	-206	8	-185	-358	-249
1	0	-254	4	41	15	-14	-7	-253	15	-33	-14	-38	30	-232	37	-14	-90	-144	26	-193	-27	41	844	762	34	-199	-56	563	-421	-915	-10	-267	-4	393	434	576	-10	-318	-15	-11	-482	-359	40	-310	-26	483	598	163	15	-316	-47	347	-317	193	9	-325	-71	-18	127	-296
1	157	-351	-65	620	192	-673	-123	-456	-47	-2	210	549	49	-336	30	-280	-387	-664	-29	-367	-28	-208	403	372	10	-287	46	355	-314	-525	-93	-334	53	257	386	494	45	-377	77	-43	-243	-606	-29	-368	82	-75	262	247	51	-371	7	-558	-426	2	33	-295	-14	-304	404	-31
1	18	-303	-24	308	-671	-749	14	-314	12	161	449	591	27	-323	-8	72	-508	-573	5	-298	2	182	613	596	6	-313	-9	197	-551	-618	-15	-301	2	57	475	582	19	-298	-17	152	-491	-641	4	-315	2	148	449	431	14	-342	20	251	-569	-730	29	-267	1	373	251	658
1	-11	-251	10	331	793	756	3	-259	-38	644	-873	-1011	3	-206	-21	1063	804	813	1	-173	-52	1076	-704	-1036	24	-87	-65	516	954	885	-10	-117	-50	963	-790	-1019	12	-87	-64	390	1039	841	-62	-88	-32	286	-612	-759	17	-115	-8	-107	778	694	-29	-70	-24	548	-873	-722
1	53	-553	-10	-1584	1072	937	160	-497	50	-803	-141	-1944	1	29	12	178	-1080	-246	53	3	-101	1463	778	-263	163	-687	-82	1344	-1471	-302	-72	-572	140	-729	175	1575	-93	29	57	314	142	-702	21	-57	-45	1180	-280	-354	-156	-419	419	201	1478	-924	129	-590	103	-617	-577	-1344
1	103	-607	173	61	-488	384	-2	-602	158	-2992	640	1185	-52	-180	17	565	303	-1160	-98	-13	-4	83	-396	-594	78	-13	-47	1647	433	-7	72	-600	-97	746	-1016	-1074	3	-604	119	-1403	777	1122	-12	-80	22	297	117	-901	6	-44	-51	1415	-291	-359	128	-274	-467	-426	1076	-886
1	-11	-58	-64	840	-411	-568	37	-311	-287	-753	860	-812	-63	-578	12	-1870	-1256	-784	-69	-221	5	447	-384	1676	-32	-32	0	619	-29	225	-98	-27	-290	840	-557	636	-4	-257	-123	802	416	1032	151	-308	-17	217	-275	-1726	-61	-30	-26	680	-267	-255	67	-1	-51	1891	331	-296
1	113	-341	48	-818	50	-1699	-43	-37	10	373	-101	-304	85	3	-123	1548	936	-198	-77	-440	-27	-1053	-455	-785	-41	-199	15	-194	-85	1458	19	-49	-101	1174	265	450	66	-241	-324	-2394	-404	1007	32	-652	97	-2098	783	794	-23	-123	18	393	124	-1281	-13	-97	-108	1344	-166	-510
1	-51	-495	109	-955	727	1783	-4	-21	18	-770	283	-31	-10	59	-131	1483	-846	50	-14	-547	150	-1726	1231	1097	-172	-54	-55	517	-448	-1493	56	86	-209	2065	-843	112	106	-461	-89	-3569	366	796	-127	53	-113	1150	953	-1438	-9	114	-185	1563	-895	-76	61	-479	155	-1994	269	939
1	-111	-655	42	-537	-1379	-167	-23	-127	-35	-634	113	1806	147	78	-226	2539	1046	-49	8	-354	-90	332	-1115	-977	94	11	2	76	-919	465	54	82	-144	1674	813	-300	-92	-537	94	-1424	-674	-1330	-42	6	-86	-642	-826	-218	29	-196	-129	-239	1894	-686	211	-603	85	833	-653	-2396
1	-71	-713	26	-2469	694	787	-144	30	-129	128	-915	-1842	-53	-17	74	1013	-627	438	-54	-635	226	-507	-421	2744	105	-62	39	2133	264	693	-98	-531	-225	-259	-1755	-1519	81	9	-84	-489	-808	505	93	-167	-68	914	1857	-325	307	-342	102	1019	-320	-2996	-51	25	-80	2605	-612	-70
1	-126	106	-42	-210	18	-856	-260	-120	-90	-522	-1198	1076	-120	-275	11	780	-352	2646	183	-48	-109	2865	752	400	-130	-483	127	-2323	-366	-1045	-64	27	-103	13	-420	-142	230	-793	-130	-2806	1576	-584	-14	-316	-22	963	925	-2667	25	116	-191	2822	-1121	414	-72	-450	131	-2325	253	992
1	1	-250	16	10	-33	-18	17	-262	16	47	90	-102	42	-242	40	34	70	-56	21	-296	-31	-112	109	53	-44	-242	22	77	263	192	-29	-264	6	49	-60	-308	42	-229	36	94	-99	-289	39	-306	-7	-4	-95	23	-22	-224	23	191	592	287	-16	-281	-19	-55	-141	-142
